user_id,segment,city,delivery_zone,preferred_cuisines,is_veg,avg_monthly_orders,price_sensitivity,account_age_days
U00077,premium,Hyderabad,Hyderabad_Z4,Italian|Desserts|North Indian,True,28,high,873
U00078,budget,Mumbai,Mumbai_Z1,Italian|Healthy|Fast Food,False,7,low,393
U00079,regular,Delhi,Delhi_Z3,Fast Food|North Indian|Healthy|Chinese,False,14,low,916
U00080,budget,Bangalore,Bangalore_Z4,Chinese|Healthy,False,4,low,429
U00081,premium,Kolkata,Kolkata_Z2,Beverages|South Indian|North Indian|Desserts,True,19,medium,314
U00082,regular,Pune,Pune_Z4,Chinese|North Indian,True,9,low,859
U00083,regular,Bangalore,Bangalore_Z5,Biryani|Beverages|South Indian,False,14,high,38
U00084,budget,Bangalore,Bangalore_Z4,Beverages|Healthy|Street Food,True,7,low,839
U00085,regular,Mumbai,Mumbai_Z1,Street Food|Fast Food|Healthy,False,14,medium,863
U00086,regular,Pune,Pune_Z3,Desserts|Healthy|Beverages,False,14,low,356
U00087,premium,Pune,Pune_Z2,Biryani|Street Food|Fast Food|Desserts,False,24,high,137
U00088,regular,Pune,Pune_Z3,North Indian|Healthy|Biryani,False,13,medium,685
U00089,premium,Mumbai,Mumbai_Z2,Desserts|Chinese|Healthy,True,22,medium,583
U00090,regular,Bangalore,Bangalore_Z5,Beverages|Fast Food|Desserts,False,9,medium,102
U00091,budget,Mumbai,Mumbai_Z4,Biryani|Fast Food|Chinese,False,5,low,700
U00092,premium,Chennai,Chennai_Z1,North Indian|Chinese|Desserts,False,22,low,157
U00093,premium,Chennai,Chennai_Z2,Chinese|South Indian|North Indian,False,18,medium,323
U00094,regular,Mumbai,Mumbai_Z3,South Indian|Desserts|North Indian|Beverages,False,12,low,829
U00095,premium,Pune,Pune_Z4,Beverages|Street Food,False,25,low,72
U00096,regular,Bangalore,Bangalore_Z1,South Indian|Healthy,False,13,high,636
U00097,regular,Mumbai,Mumbai_Z2,Biryani|South Indian,True,14,high,954
U00098,regular,Mumbai,Mumbai_Z2,Biryani|Street Food|Beverages|Healthy,False,11,medium,58
U00099,budget,Mumbai,Mumbai_Z3,Desserts|South Indian,False,7,medium,816
U00100,budget,Delhi,Delhi_Z3,Desserts|North Indian,True,7,high,781
U00101,budget,Chennai,Chennai_Z3,South Indian|North Indian|Fast Food,True,5,low,552
U00102,regular,Kolkata,Kolkata_Z2,Desserts|Street Food|Fast Food|South Indian,False,10,low,972
U00103,regular,Pune,Pune_Z3,Desserts|North Indian|Fast Food|Chinese,False,12,low,918
U00104,regular,Hyderabad,Hyderabad_Z5,South Indian|Fast Food,False,10,low,244
U00105,occasional,Kolkata,Kolkata_Z5,Italian|Beverages|Desserts|Chinese,True,3,medium,302
U00106,budget,Pune,Pune_Z3,Fast Food|Healthy|Street Food,False,7,medium,349
U00107,regular,Hyderabad,Hyderabad_Z1,Chinese|Fast Food|Italian,False,12,low,849
U00108,premium,Delhi,Delhi_Z1,Desserts|Street Food,False,28,low,218
U00109,budget,Mumbai,Mumbai_Z3,North Indian|Desserts,False,5,low,442
U00110,budget,Delhi,Delhi_Z3,Healthy|Beverages|Chinese|Street Food,False,5,medium,95
U00111,budget,Delhi,Delhi_Z4,Biryani|Street Food|Beverages,False,4,medium,73
U00112,budget,Kolkata,Kolkata_Z3,Chinese|Italian,False,6,medium,275
U00113,occasional,Bangalore,Bangalore_Z5,Street Food|Chinese|Beverages|Biryani,False,3,medium,451
U00114,premium,Kolkata,Kolkata_Z5,Beverages|Biryani|Fast Food,False,26,high,455
U00115,regular,Chennai,Chennai_Z1,South Indian|North Indian|Beverages|Street Food,False,9,low,445
U00116,premium,Hyderabad,Hyderabad_Z5,Italian|North Indian|Biryani|Healthy,False,25,low,368
U00117,premium,Mumbai,Mumbai_Z2,South Indian|Beverages,False,21,low,204
U00118,budget,Kolkata,Kolkata_Z4,Biryani|South Indian|North Indian|Italian,True,4,low,44
U00119,premium,Hyderabad,Hyderabad_Z2,Desserts|Street Food,False,22,low,335
U00120,regular,Pune,Pune_Z4,Beverages|South Indian,False,10,medium,687
U00121,premium,Hyderabad,Hyderabad_Z3,Desserts|South Indian|Biryani|Fast Food,True,16,low,951
U00122,premium,Pune,Pune_Z5,Chinese|North Indian,True,29,high,524
U00123,regular,Kolkata,Kolkata_Z5,North Indian|Biryani|Italian,False,11,medium,734
U00124,budget,Chennai,Chennai_Z3,North Indian|Fast Food|Beverages|Italian,False,6,medium,569
U00125,budget,Kolkata,Kolkata_Z3,Healthy|Street Food,False,7,high,557
U00126,regular,Pune,Pune_Z4,Street Food|Chinese|North Indian|Italian,False,13,low,93
U00127,premium,Hyderabad,Hyderabad_Z3,Healthy|Italian|Chinese|Biryani,True,26,low,912
U00128,premium,Hyderabad,Hyderabad_Z3,Healthy|Fast Food|Street Food,False,19,medium,141
U00129,budget,Pune,Pune_Z5,Chinese|South Indian,False,4,medium,326
U00130,regular,Delhi,Delhi_Z3,Beverages|North Indian,False,8,low,175
U00131,regular,Chennai,Chennai_Z1,Healthy|South Indian,True,9,high,767
U00132,budget,Bangalore,Bangalore_Z5,Street Food|Italian|South Indian|Fast Food,True,7,low,468
U00133,budget,Mumbai,Mumbai_Z2,Desserts|Beverages|Chinese,False,5,medium,785
U00134,regular,Hyderabad,Hyderabad_Z2,Chinese|Street Food,True,8,high,276
U00135,occasional,Mumbai,Mumbai_Z5,Chinese|Biryani|Desserts|North Indian,True,3,low,395
U00136,regular,Bangalore,Bangalore_Z1,Healthy|Biryani|North Indian,False,11,medium,337
U00137,regular,Kolkata,Kolkata_Z2,Chinese|North Indian|Italian,False,14,medium,463
U00138,premium,Mumbai,Mumbai_Z4,Beverages|Desserts|Chinese|Biryani,False,17,low,915
U00139,regular,Bangalore,Bangalore_Z4,South Indian|Fast Food,True,10,high,974
U00140,occasional,Pune,Pune_Z3,Fast Food|South Indian|Healthy,True,2,low,529
U00141,occasional,Delhi,Delhi_Z3,Fast Food|Beverages|Biryani,True,2,medium,950
U00142,budget,Hyderabad,Hyderabad_Z1,Street Food|North Indian|Desserts,True,5,low,595
U00143,regular,Bangalore,Bangalore_Z3,South Indian|Beverages|Street Food|Healthy,True,13,low,408
U00144,regular,Mumbai,Mumbai_Z3,South Indian|Fast Food|Healthy,False,12,medium,604
U00145,budget,Hyderabad,Hyderabad_Z4,Desserts|Street Food,False,6,high,346
U00146,budget,Delhi,Delhi_Z1,North Indian|Italian|Desserts|Fast Food,True,6,low,588
U00147,regular,Pune,Pune_Z5,Street Food|Chinese,True,14,low,918
U00148,regular,Kolkata,Kolkata_Z5,Healthy|Chinese|Italian,False,9,low,630
U00149,budget,Hyderabad,Hyderabad_Z5,Desserts|Beverages,False,5,low,161
U00150,budget,Kolkata,Kolkata_Z5,Street Food|Italian|Chinese|Healthy,False,4,medium,726
U00151,occasional,Bangalore,Bangalore_Z2,Street Food|Fast Food,False,1,medium,990
U00152,budget,Delhi,Delhi_Z1,North Indian|Biryani,False,5,low,257
U00153,budget,Mumbai,Mumbai_Z4,Biryani|Chinese|Healthy,True,4,medium,218
U00154,regular,Delhi,Delhi_Z2,North Indian|Healthy,False,9,high,325
U00155,occasional,Delhi,Delhi_Z2,Beverages|Biryani,False,3,medium,464
U00156,budget,Chennai,Chennai_Z3,South Indian|Street Food|Healthy,True,6,low,857
U00157,regular,Delhi,Delhi_Z3,Beverages|Desserts|Healthy,False,9,low,302
U00158,premium,Delhi,Delhi_Z1,Healthy|Fast Food|South Indian|Italian,False,15,high,506
U00159,budget,Hyderabad,Hyderabad_Z5,Biryani|South Indian,True,7,low,641
U00160,premium,Mumbai,Mumbai_Z2,Street Food|South Indian|Biryani|Beverages,False,18,medium,45
U00161,regular,Hyderabad,Hyderabad_Z3,Desserts|Chinese|Biryani,False,8,low,530
U00162,regular,Hyderabad,Hyderabad_Z2,Desserts|Italian|Street Food,False,9,medium,577
U00163,regular,Bangalore,Bangalore_Z5,Beverages|Biryani|Chinese|Italian,False,13,medium,576
U00164,regular,Hyderabad,Hyderabad_Z3,Desserts|Fast Food|Biryani|Italian,False,8,low,299
U00165,budget,Chennai,Chennai_Z4,Fast Food|Chinese|Healthy,True,5,high,711
U00166,premium,Chennai,Chennai_Z3,Fast Food|Biryani,True,26,low,476
U00167,regular,Kolkata,Kolkata_Z2,Italian|Desserts,False,12,high,381
U00168,budget,Bangalore,Bangalore_Z1,Biryani|Chinese|Street Food,False,4,medium,724
U00169,budget,Kolkata,Kolkata_Z5,Desserts|Chinese|Street Food,False,4,medium,367
U00170,regular,Kolkata,Kolkata_Z3,Beverages|Street Food|North Indian|Biryani,True,11,medium,509
U00171,regular,Pune,Pune_Z5,Desserts|Beverages|Fast Food|Biryani,True,10,medium,695
U00172,budget,Mumbai,Mumbai_Z3,Chinese|North Indian,True,5,low,173
U00173,regular,Mumbai,Mumbai_Z2,Healthy|Fast Food,True,9,low,753
U00174,budget,Hyderabad,Hyderabad_Z3,Fast Food|Chinese,False,5,low,639
U00175,regular,Hyderabad,Hyderabad_Z4,Biryani|Street Food|Healthy,False,13,low,159
U00176,budget,Pune,Pune_Z4,Fast Food|Biryani|North Indian|Healthy,True,7,low,47
U00177,regular,Hyderabad,Hyderabad_Z4,South Indian|Healthy|North Indian|Street Food,True,14,high,552
U00178,regular,Mumbai,Mumbai_Z3,Healthy|Italian|South Indian,False,12,high,451
U00179,occasional,Kolkata,Kolkata_Z2,North Indian|Street Food,True,2,low,663
U00180,budget,Delhi,Delhi_Z1,Biryani|Healthy,False,4,high,226
U00181,regular,Chennai,Chennai_Z3,Healthy|Italian|Street Food,True,9,medium,680
U00182,budget,Delhi,Delhi_Z4,Chinese|Biryani,False,5,low,690
U00183,occasional,Delhi,Delhi_Z4,Fast Food|Chinese|Healthy,True,2,low,404
U00184,premium,Mumbai,Mumbai_Z2,Desserts|Fast Food|Street Food,True,23,low,830
U00185,budget,Delhi,Delhi_Z3,Fast Food|North Indian|Desserts,False,7,high,54
U00186,regular,Pune,Pune_Z3,Beverages|Chinese|Street Food|Desserts,True,12,low,832
U00187,premium,Bangalore,Bangalore_Z3,Chinese|Desserts|Healthy,False,25,high,247
U00188,regular,Hyderabad,Hyderabad_Z4,Biryani|Street Food,True,10,low,862
U00189,regular,Bangalore,Bangalore_Z4,Biryani|Chinese|Italian,True,12,low,645
U00190,budget,Kolkata,Kolkata_Z3,Beverages|Fast Food|Biryani,False,6,medium,311
U00191,budget,Chennai,Chennai_Z2,Italian|South Indian|Chinese|North Indian,False,4,low,207
U00192,premium,Hyderabad,Hyderabad_Z2,Street Food|Biryani|North Indian|South Indian,True,24,high,692
U00193,occasional,Delhi,Delhi_Z5,South Indian|Street Food,True,2,high,382
U00194,regular,Chennai,Chennai_Z4,Desserts|Street Food,True,14,high,397
U00195,regular,Hyderabad,Hyderabad_Z2,Chinese|South Indian|Desserts,False,10,medium,707
U00196,regular,Pune,Pune_Z5,North Indian|Fast Food,False,8,medium,639
U00197,premium,Pune,Pune_Z4,Italian|North Indian,False,16,medium,801
U00198,premium,Pune,Pune_Z5,Healthy|Beverages,False,25,high,715
U00199,premium,Pune,Pune_Z2,South Indian|Fast Food|Chinese,False,21,low,501
U00200,premium,Delhi,Delhi_Z3,Fast Food|Chinese|Healthy|Biryani,False,25,low,989
U00201,regular,Bangalore,Bangalore_Z4,Healthy|Street Food|Fast Food,False,11,medium,853
U00202,budget,Hyderabad,Hyderabad_Z4,South Indian|Chinese|North Indian|Healthy,True,5,high,432
U00203,budget,Delhi,Delhi_Z5,South Indian|North Indian|Biryani,True,7,medium,735
U00204,premium,Pune,Pune_Z5,North Indian|Chinese|Italian|Biryani,False,17,medium,222
U00205,regular,Kolkata,Kolkata_Z4,Chinese|South Indian,True,14,medium,325
U00206,budget,Bangalore,Bangalore_Z3,Healthy|Street Food|Biryani|Beverages,False,5,low,124
U00207,budget,Kolkata,Kolkata_Z1,North Indian|Chinese,False,4,low,559
U00208,regular,Chennai,Chennai_Z1,Desserts|Italian,False,8,medium,84
U00209,budget,Kolkata,Kolkata_Z4,Street Food|Healthy,False,4,medium,304
U00210,budget,Chennai,Chennai_Z3,Desserts|Healthy|Fast Food|Street Food,False,4,high,402
U00211,regular,Chennai,Chennai_Z3,Biryani|Chinese|South Indian|Healthy,False,12,low,336
U00212,regular,Pune,Pune_Z5,Desserts|Fast Food|Beverages,True,8,low,281
U00213,regular,Chennai,Chennai_Z1,South Indian|Street Food|North Indian|Italian,True,8,low,408
U00214,budget,Mumbai,Mumbai_Z3,Fast Food|North Indian|Street Food,False,5,high,851
U00215,premium,Hyderabad,Hyderabad_Z2,Beverages|Healthy|Fast Food|Desserts,True,17,high,418
U00216,budget,Hyderabad,Hyderabad_Z4,Healthy|Fast Food|Chinese,False,6,low,922
U00217,regular,Pune,Pune_Z4,Chinese|Fast Food|Biryani|South Indian,True,13,medium,900
U00218,premium,Mumbai,Mumbai_Z2,Fast Food|South Indian|Beverages,False,21,medium,739
U00219,regular,Kolkata,Kolkata_Z2,Beverages|Healthy|Fast Food,True,13,medium,592
U00220,premium,Delhi,Delhi_Z3,Biryani|Beverages,True,19,medium,934
U00221,regular,Kolkata,Kolkata_Z3,North Indian|South Indian,True,13,low,85
U00222,regular,Delhi,Delhi_Z4,Desserts|Healthy,True,10,medium,799
U00223,budget,Chennai,Chennai_Z1,Fast Food|North Indian,True,6,low,471
U00224,regular,Bangalore,Bangalore_Z4,Chinese|South Indian,False,9,low,69
U00225,budget,Delhi,Delhi_Z5,North Indian|Biryani|Desserts|Italian,False,6,low,616
U00226,budget,Bangalore,Bangalore_Z5,Fast Food|Chinese|Healthy|Street Food,False,6,low,586
U00227,occasional,Hyderabad,Hyderabad_Z3,Fast Food|Street Food|Chinese,True,1,medium,318
U00228,regular,Bangalore,Bangalore_Z2,Chinese|Italian|Beverages|North Indian,True,9,low,664
U00229,premium,Hyderabad,Hyderabad_Z4,Healthy|Fast Food|Italian,False,25,high,121
U00230,regular,Mumbai,Mumbai_Z5,Street Food|Healthy|Desserts|North Indian,True,9,high,216
U00231,premium,Mumbai,Mumbai_Z5,Biryani|Beverages|Healthy|Italian,False,17,low,923
U00232,regular,Pune,Pune_Z3,Desserts|Fast Food,False,13,low,193
U00233,regular,Pune,Pune_Z3,Street Food|Fast Food|Healthy|Biryani,False,11,low,80
U00234,regular,Chennai,Chennai_Z2,Healthy|Chinese|Beverages,False,11,low,114
U00235,budget,Delhi,Delhi_Z1,Street Food|Beverages|Italian|Healthy,False,6,low,613
U00236,premium,Chennai,Chennai_Z5,Desserts|Biryani|South Indian,False,24,low,387
U00237,budget,Hyderabad,Hyderabad_Z1,Healthy|South Indian|Chinese|Italian,False,7,high,293
U00238,budget,Chennai,Chennai_Z2,Chinese|Italian|Desserts,True,7,low,578
U00239,regular,Bangalore,Bangalore_Z1,South Indian|Chinese,False,12,low,976
U00240,budget,Hyderabad,Hyderabad_Z1,Healthy|Chinese|North Indian|Italian,False,5,medium,914
U00241,occasional,Pune,Pune_Z3,Street Food|Healthy,False,2,low,111
U00242,occasional,Mumbai,Mumbai_Z2,South Indian|Beverages|Chinese,True,1,medium,524
U00243,occasional,Pune,Pune_Z3,Chinese|Healthy|Street Food,True,3,high,513
U00244,regular,Delhi,Delhi_Z3,Fast Food|Italian,False,11,medium,512
U00245,budget,Hyderabad,Hyderabad_Z5,Fast Food|Beverages|Italian,False,7,low,567
U00246,occasional,Hyderabad,Hyderabad_Z1,Chinese|Fast Food,True,1,low,85
U00247,regular,Bangalore,Bangalore_Z3,Fast Food|Healthy|Street Food,True,13,medium,138
U00248,occasional,Delhi,Delhi_Z4,Street Food|Chinese,True,2,medium,50
U00249,occasional,Mumbai,Mumbai_Z4,Beverages|Healthy|Street Food|Chinese,False,1,low,785
U00250,premium,Kolkata,Kolkata_Z3,Fast Food|North Indian,False,19,high,417
U00251,budget,Hyderabad,Hyderabad_Z4,Biryani|Healthy,False,4,high,391
U00252,regular,Hyderabad,Hyderabad_Z1,Chinese|Desserts,False,14,low,711
U00253,premium,Bangalore,Bangalore_Z5,Biryani|Beverages|Fast Food|Chinese,False,16,medium,349
U00254,regular,Chennai,Chennai_Z5,Biryani|Beverages|Chinese,False,11,high,841
U00255,budget,Mumbai,Mumbai_Z2,Chinese|Beverages,False,5,low,672
U00256,regular,Pune,Pune_Z2,Street Food|Fast Food,False,10,high,422
U00257,occasional,Delhi,Delhi_Z2,Chinese|North Indian,False,2,low,359
U00258,regular,Hyderabad,Hyderabad_Z3,Italian|Street Food|Beverages|North Indian,False,12,low,217
U00259,regular,Hyderabad,Hyderabad_Z2,Biryani|Healthy,False,11,low,307
U00260,budget,Pune,Pune_Z5,Healthy|Fast Food|Biryani|Italian,False,6,low,240
U00261,regular,Mumbai,Mumbai_Z3,Beverages|Biryani|Street Food,False,14,high,676
U00262,occasional,Chennai,Chennai_Z2,Italian|Desserts,True,3,medium,776
U00263,budget,Hyderabad,Hyderabad_Z2,Chinese|Street Food|Italian,False,5,medium,245
U00264,regular,Mumbai,Mumbai_Z2,Biryani|Chinese|Street Food|Desserts,True,13,medium,681
U00265,premium,Pune,Pune_Z3,Street Food|Healthy|Italian,True,21,low,108
U00266,premium,Bangalore,Bangalore_Z4,Italian|North Indian|Fast Food,True,25,medium,461
U00267,regular,Chennai,Chennai_Z1,Healthy|Fast Food|Street Food|Beverages,True,11,medium,120
U00268,premium,Delhi,Delhi_Z4,Italian|North Indian|Biryani|Beverages,False,27,low,684
U00269,regular,Hyderabad,Hyderabad_Z4,Biryani|Italian|Fast Food|Desserts,False,10,medium,570
U00270,budget,Mumbai,Mumbai_Z3,Desserts|Italian|Street Food,False,4,low,312
U00271,premium,Bangalore,Bangalore_Z2,South Indian|Chinese|Fast Food|North Indian,False,24,high,105
U00272,premium,Delhi,Delhi_Z4,South Indian|Italian|Chinese,True,15,low,956
U00273,premium,Kolkata,Kolkata_Z1,Desserts|Biryani|Street Food|South Indian,False,21,medium,87
U00274,occasional,Mumbai,Mumbai_Z5,Chinese|Beverages,False,2,medium,352
U00275,regular,Mumbai,Mumbai_Z1,South Indian|Biryani,False,12,medium,900
U00276,regular,Delhi,Delhi_Z5,Healthy|North Indian,True,9,medium,45
U00277,premium,Bangalore,Bangalore_Z2,Chinese|Fast Food,True,27,high,556
U00278,regular,Kolkata,Kolkata_Z4,Chinese|Italian,False,12,low,557
U00279,premium,Pune,Pune_Z3,Street Food|Chinese|Italian,False,25,high,427
U00280,premium,Bangalore,Bangalore_Z5,Italian|Beverages|Biryani,True,27,medium,560
U00281,premium,Chennai,Chennai_Z3,Healthy|Street Food|Desserts,False,25,low,247
U00282,regular,Hyderabad,Hyderabad_Z5,Biryani|Fast Food,False,11,low,317
U00283,regular,Delhi,Delhi_Z1,Chinese|Desserts|Fast Food,False,13,low,596
U00284,budget,Pune,Pune_Z1,Italian|Chinese,False,5,high,572
U00285,regular,Kolkata,Kolkata_Z3,Desserts|Healthy|Beverages|Chinese,False,11,medium,943
U00286,budget,Delhi,Delhi_Z5,North Indian|Desserts|Street Food,True,6,medium,808
U00287,regular,Delhi,Delhi_Z1,South Indian|Healthy|Biryani|North Indian,False,9,low,113
U00288,regular,Bangalore,Bangalore_Z4,Italian|North Indian|Healthy,False,10,medium,468
U00289,budget,Hyderabad,Hyderabad_Z2,South Indian|Beverages|Street Food,False,7,low,324
U00290,regular,Chennai,Chennai_Z1,Healthy|North Indian,False,11,low,997
U00291,budget,Mumbai,Mumbai_Z1,Desserts|Italian,True,6,low,547
U00292,budget,Mumbai,Mumbai_Z3,Biryani|Healthy,False,7,low,445
U00293,premium,Delhi,Delhi_Z3,North Indian|Healthy|Italian,True,26,low,392
U00294,regular,Hyderabad,Hyderabad_Z4,Italian|Healthy|North Indian|Street Food,True,9,low,761
U00295,budget,Kolkata,Kolkata_Z2,Desserts|South Indian|Biryani,True,6,medium,311
U00296,regular,Kolkata,Kolkata_Z1,Fast Food|North Indian,True,11,low,393
U00297,premium,Pune,Pune_Z1,North Indian|Healthy|Beverages|Desserts,False,22,high,804
U00298,budget,Bangalore,Bangalore_Z5,Biryani|Fast Food|Italian|Desserts,True,5,low,432
U00299,regular,Hyderabad,Hyderabad_Z3,North Indian|South Indian|Biryani,True,9,medium,51
U00300,budget,Hyderabad,Hyderabad_Z3,Desserts|Biryani,False,4,medium,378
U00301,budget,Bangalore,Bangalore_Z1,Healthy|Street Food|Chinese,True,7,high,509
U00302,regular,Kolkata,Kolkata_Z3,Chinese|Desserts,True,10,high,492
U00303,regular,Kolkata,Kolkata_Z5,Desserts|Beverages|Biryani,False,14,medium,590
